LostAndFound_ID,Station_Name,Claimed_By_Passenger_ID,Found_Date,Item_Description,Claimed
465,New Elizabethburgh,79,2023-03-03,The laptop is lost.,Yes
466,Davisland,85,2023-06-22,The Book is lost.,Yes
467,East Deannaview,13,2023-08-02,The Book is lost.,Yes
468,Frostport,9,2023-10-31,The phone is lost.,No
469,West Jamesfurt,63,2023-09-04,The Glasses is lost.,No
470,Frankburgh,73,2023-02-04,The bag is lost.,No
471,Sethtown,88,2023-04-15,The laptop is lost.,Yes
472,Mendezchester,77,2023-08-20,The Book is lost.,No
473,West Kevin,30,2023-08-15,The Jacket is lost.,Yes
474,West Jeffery,19,2023-07-09,The Hat is lost.,No
475,Ernestberg,66,2023-10-26,The Book is lost.,Yes
476,East Rita,88,2023-08-31,The phone is lost.,No
477,Port Patriciafurt,69,2023-05-21,The purse is lost.,Yes
478,South Regina,6,2023-06-05,The phone is lost.,Yes
479,Port Angela,8,2023-03-09,The Jacket is lost.,No
480,West Coltonfurt,67,2023-08-24,The Watch is lost.,Yes
481,West Zachary,82,2023-09-23,The umbrella is lost.,Yes
482,Michellefort,6,2023-01-13,The Prise box is lost.,Yes
483,Jonathanhaven,89,2023-01-06,The umbrella is lost.,No
484,West Jeffery,98,2023-12-02,The Jacket is lost.,Yes
485,Rachelmouth,60,2023-06-22,The Hat is lost.,No
486,South Jacob,73,2023-10-22,The Glasses is lost.,Yes
487,Port Daniel,83,2023-05-02,The Watch is lost.,Yes
488,Lake Josephborough,47,2023-05-22,The Prise box is lost.,Yes
489,South Regina,54,2023-12-14,The Hat is lost.,No
490,North Bradleyshire,2,2023-06-17,The umbrella is lost.,Yes
491,West Zachary,60,2023-06-07,The Jacket is lost.,Yes
492,Richardburgh,67,2023-10-09,The water bottle is lost.,No
493,Dorothymouth,63,2023-08-17,The water bottle is lost.,Yes
494,New Amber,13,2023-05-31,The bag is lost.,No
495,North Cristian,36,2023-10-14,The Prise box is lost.,No
496,West Joelborough,34,2023-07-01,The Jacket is lost.,Yes
497,East Omar,71,2023-05-08,The water bottle is lost.,No
498,Melanieville,48,2023-07-08,The Jacket is lost.,No
499,Terryland,36,2023-04-02,The water bottle is lost.,No
500,Sullivanchester,10,2023-07-01,The Jacket is lost.,Yes
